date_time,traffic_volume
2017-05-18 00:00:00,625.83
2017-05-18 00:00:00,652.46
2017-05-18 00:00:00,783.98
2017-05-18 01:00:00,360.6
2017-05-18 01:00:00,371.98
2017-05-18 02:00:00,354.06
2017-05-18 02:00:00,351.78
2017-05-18 02:00:00,353.76
2017-05-18 03:00:00,354.0
2017-05-18 03:00:00,342.37
2017-05-18 03:00:00,362.44
2017-05-18 04:00:00,859.64
2017-05-18 04:00:00,875.93
2017-05-18 04:00:00,860.56
2017-05-18 05:00:00,2885.19
2017-05-18 05:00:00,2882.91
2017-05-18 05:00:00,2882.77
2017-05-18 06:00:00,5890.37
2017-05-18 06:00:00,5899.16
2017-05-18 07:00:00,6589.79
2017-05-18 07:00:00,6651.61
2017-05-18 08:00:00,5933.38
2017-05-18 08:00:00,5966.55
2017-05-18 08:00:00,5955.85
2017-05-18 09:00:00,5262.14
2017-05-18 09:00:00,5273.74
2017-05-18 09:00:00,5302.72
2017-05-18 10:00:00,4556.28
2017-05-18 10:00:00,4576.62
2017-05-18 11:00:00,4959.62
2017-05-18 12:00:00,5170.52
2017-05-18 13:00:00,5215.42
2017-05-18 14:00:00,5497.0
2017-05-18 15:00:00,5998.79
2017-05-18 16:00:00,6357.8
2017-05-18 17:00:00,5819.3
2017-05-18 18:00:00,4738.51
2017-05-18 19:00:00,3221.94
2017-05-18 20:00:00,3033.76
2017-05-18 21:00:00,2919.66
2017-05-18 22:00:00,2103.26
2017-05-18 23:00:00,1282.97
2017-05-19 00:00:00,797.07
2017-05-19 01:00:00,439.21
2017-05-19 02:00:00,349.39
2017-05-19 03:00:00,391.17
2017-05-19 04:00:00,804.57
2017-05-19 05:00:00,2635.33
2017-05-19 06:00:00,5490.36
2017-05-19 07:00:00,6463.67
2017-05-19 08:00:00,5596.19
2017-05-19 09:00:00,5272.7
2017-05-19 10:00:00,4685.34
2017-05-19 11:00:00,5128.26
2017-05-19 12:00:00,5403.69
2017-05-19 13:00:00,5382.16
2017-05-19 14:00:00,5631.64
2017-05-19 15:00:00,6005.69
2017-05-19 16:00:00,6308.77
2017-05-19 17:00:00,5846.63
2017-05-19 18:00:00,4837.67
2017-05-19 19:00:00,3848.9
2017-05-19 20:00:00,3049.96
2017-05-19 21:00:00,2980.67
2017-05-19 22:00:00,2879.87
2017-05-19 23:00:00,2149.02
2017-05-20 00:00:00,1270.62
2017-05-20 01:00:00,825.2
2017-05-20 02:00:00,827.5
2017-05-20 03:00:00,454.11
2017-05-20 04:00:00,569.15
2017-05-20 05:00:00,931.32
2017-05-20 06:00:00,1512.54
2017-05-20 07:00:00,2051.87
2017-05-20 08:00:00,2881.27
2017-05-20 09:00:00,3570.73
2017-05-20 09:00:00,3583.46
2017-05-20 10:00:00,3628.74
2017-05-20 10:00:00,3632.08
2017-05-20 11:00:00,4395.79
2017-05-20 11:00:00,4425.82
2017-05-20 11:00:00,4421.98
2017-05-20 12:00:00,4752.19
2017-05-20 12:00:00,4836.48
2017-05-20 13:00:00,4807.31
2017-05-20 13:00:00,4799.9
2017-05-20 14:00:00,4855.01
2017-05-20 14:00:00,4842.78
2017-05-20 15:00:00,4794.24
2017-05-20 15:00:00,4750.73
2017-05-20 16:00:00,4827.73
2017-05-20 16:00:00,4777.71
2017-05-20 17:00:00,4705.09
2017-05-20 17:00:00,4676.36
2017-05-20 18:00:00,4187.3
2017-05-20 18:00:00,4127.93
2017-05-20 18:00:00,4163.39
2017-05-20 19:00:00,3353.6
2017-05-20 19:00:00,3377.13
2017-05-20 19:00:00,3412.44
2017-05-20 20:00:00,2884.6
2017-05-20 20:00:00,2925.57
2017-05-20 20:00:00,2992.5
2017-05-20 21:00:00,3028.06
2017-05-20 21:00:00,2957.27
2017-05-20 21:00:00,2901.8
2017-05-20 22:00:00,2959.12
2017-05-20 22:00:00,2964.65
2017-05-20 22:00:00,2962.48
2017-05-20 23:00:00,2336.18
2017-05-20 23:00:00,2362.5
2017-05-20 23:00:00,2195.89
2017-05-21 00:00:00,1354.15
2017-05-21 00:00:00,1353.89
2017-05-21 00:00:00,1446.11
2017-05-21 01:00:00,865.98
2017-05-21 01:00:00,842.92
2017-05-21 02:00:00,824.96
2017-05-21 02:00:00,826.29
2017-05-21 02:00:00,818.95
2017-05-21 03:00:00,478.19
2017-05-21 03:00:00,478.19
2017-05-21 04:00:00,327.06
2017-05-21 04:00:00,325.61
2017-05-21 05:00:00,477.18
2017-05-21 05:00:00,481.89
2017-05-21 05:00:00,477.8
2017-05-21 06:00:00,867.04
2017-05-21 06:00:00,853.4
2017-05-21 06:00:00,847.61
2017-05-21 07:00:00,1196.91
2017-05-21 07:00:00,1190.75
2017-05-21 07:00:00,1191.06
2017-05-21 08:00:00,1780.78
2017-05-21 08:00:00,1805.64
2017-05-21 09:00:00,2822.96
2017-05-21 09:00:00,2917.05
2017-05-21 10:00:00,3538.71
2017-05-21 10:00:00,3547.37
2017-05-21 10:00:00,3542.48
2017-05-21 11:00:00,3860.23
2017-05-21 11:00:00,3850.39
2017-05-21 11:00:00,3867.3
2017-05-21 12:00:00,3717.3
2017-05-21 12:00:00,3699.25
2017-05-21 12:00:00,3718.52
2017-05-21 13:00:00,3662.72
2017-05-21 13:00:00,3733.88
2017-05-21 13:00:00,3750.13
2017-05-21 14:00:00,3710.09
2017-05-21 14:00:00,3703.9
2017-05-21 15:00:00,3665.14
2017-05-21 16:00:00,3618.22
2017-05-21 16:00:00,3600.49
2017-05-21 17:00:00,3740.8
2017-05-21 18:00:00,3618.52
2017-05-21 18:00:00,3637.77
2017-05-21 19:00:00,3334.72
2017-05-21 19:00:00,3291.53
2017-05-21 20:00:00,2549.14
2017-05-21 20:00:00,2570.71
2017-05-21 20:00:00,2564.55
2017-05-21 21:00:00,2249.69
2017-05-21 21:00:00,2258.65
2017-05-21 22:00:00,1707.63
2017-05-21 22:00:00,1728.18
2017-05-21 23:00:00,1015.06
2017-05-22 00:00:00,567.36
2017-05-22 01:00:00,322.51
2017-05-22 01:00:00,317.45
2017-05-22 02:00:00,248.77
2017-05-22 03:00:00,323.54
2017-05-22 04:00:00,839.16
2017-05-22 05:00:00,2810.36
2017-05-22 06:00:00,5796.83
2017-05-22 07:00:00,6658.48
2017-05-22 08:00:00,6115.93
2017-05-22 09:00:00,4941.76
2017-05-22 10:00:00,4338.54
2017-05-22 11:00:00,4486.22
